odimatch_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs,team1_wickets_fell,team1_extras,team2_id,team2_name,team2_captain,team2_runs,team2_wickets_fell,team2_extras,match_venue,match_country,toss_winner,toss_winner_choice,match_winner,match_result
819,64422,New Zealand Vs Australia 2Nd Odi,60939,Australia tour of New Zealand  - 1993 (1992/93),3/21/93,ODI,5,New Zealand,1669,196,8,14,2,Australia,1922,197,9,21,Lancaster Park,New Zealand,New Zealand,bat,Australia,Australia won by 1 wicket (with 3 balls remaining)
820,64423,India Vs Zimbabwe 2Nd Odi,60940,Zimbabwe tour of India  - 1993 (1992/93),3/22/93,ODI,9,Zimbabwe,2049,149,6,18,6,India,1774,150,3,19,Nehru Stadium,India,India,bowl,India,India won by 7 wickets (with 3 balls remaining)
821,64424,West Indies Vs Pakistan 1St Odi,60941,Pakistan tour of West Indies  - 1993 (1992/93),3/23/93,ODI,7,Pakistan,1775,223,6,30,4,West Indies,1744,224,6,18,Sabina Park,West Indies,West Indies,bowl,West Indies,West Indies won by 4 wickets (with 36 balls remaining)
824,64427,West Indies Vs Pakistan 2Nd Odi,60941,Pakistan tour of West Indies  - 1993 (1992/93),3/26/93,ODI,7,Pakistan,1775,194,7,32,4,West Indies,1744,196,5,29,Queen's Park Oval,West Indies,West Indies,bowl,West Indies,West Indies won by 5 wickets (with 24 balls remaining)
825,64428,New Zealand Vs Australia 4Th Odi,60939,Australia tour of New Zealand  - 1993 (1992/93),3/27/93,ODI,2,Australia,1922,247,7,12,5,New Zealand,1669,250,7,18,Trust Bank Park,New Zealand,Australia,bat,New Zealand,New Zealand won by 3 wickets (with 2 balls remaining)
826,64429,West Indies Vs Pakistan 3Rd Odi,60941,Pakistan tour of West Indies  - 1993 (1992/93),3/27/93,ODI,4,West Indies,1744,259,4,25,7,Pakistan,1775,261,3,24,Queen's Park Oval,West Indies,West Indies,bat,Pakistan,Pakistan won by 7 wickets (with 11 balls remaining)
827,64430,New Zealand Vs Australia 5Th Odi,60939,Australia tour of New Zealand  - 1993 (1992/93),3/28/93,ODI,2,Australia,1572,232,8,12,5,New Zealand,1669,229,8,28,Eden Park,New Zealand,New Zealand,bowl,Australia,Australia won by 3 runs
828,64431,West Indies Vs Pakistan 4Th Odi,60941,Pakistan tour of West Indies  - 1993 (1992/93),3/30/93,ODI,7,Pakistan,1775,186,9,13,4,West Indies,1744,148,10,25,Arnos Vale Ground,West Indies,West Indies,bowl,Pakistan,Pakistan won by 38 runs
829,64432,West Indies Vs Pakistan 5Th Odi,60941,Pakistan tour of West Indies  - 1993 (1992/93),4/3/93,ODI,7,Pakistan,1775,244,6,19,4,West Indies,1744,244,5,21,Bourda,West Indies,Pakistan,bat,,Match tied
830,65008,England Vs Australia 1St Odi,60942,Australia tour of England and Ireland  - 1993 (1993),5/19/93,ODI,2,Australia,1572,258,9,15,1,England,1446,254,10,19,Old Trafford,England,England,bowl,Australia,Australia won by 4 runs
831,65009,England Vs Australia 2Nd Odi,60942,Australia tour of England and Ireland  - 1993 (1993),5/21/93,ODI,1,England,1446,277,5,19,2,Australia,1572,280,4,14,Edgbaston,England,Australia,bowl,Australia,Australia won by 6 wickets (with 9 balls remaining)
832,65010,England Vs Australia 3Rd Odi,60942,Australia tour of England and Ireland  - 1993 (1993),5/23/93,ODI,2,Australia,1922,230,5,11,1,England,1446,211,10,15,Lord's,England,England,bowl,Australia,Australia won by 19 runs
833,64433,Sri Lanka Vs India 1St Odi,60943,India tour of Sri Lanka  - 1993 (1993),7/25/93,ODI,6,India,1774,212,8,11,8,Sri Lanka,1666,211,10,24,Khettarama Stadium,Sri Lanka,Sri Lanka,bowl,India,India won by 1 run
834,64434,Sri Lanka Vs India 2Nd Odi,60943,India tour of Sri Lanka  - 1993 (1993),8/12/93,ODI,8,Sri Lanka,1666,204,7,24,6,India,1774,196,10,10,Khettarama Stadium,Sri Lanka,India,bowl,Sri Lanka,Sri Lanka won by 8 runs
835,64435,Sri Lanka Vs India 3Rd Odi,60943,India tour of Sri Lanka  - 1993 (1993),8/14/93,ODI,6,India,1774,227,9,14,8,Sri Lanka,1666,231,6,20,Tyronne Fernando Stadium,Sri Lanka,India,bat,Sri Lanka,Sri Lanka won by 4 wickets (with 3 balls remaining)
836,64436,Sri Lanka Vs South Africa 1St Odi,60944,South Africa tour of Sri Lanka  - 1993 (1993),8/22/93,ODI,8,Sri Lanka,1666,179,5,22,3,South Africa,1693,52,4,9,Asgiriya Stadium,Sri Lanka,South Africa,bowl,,No result
837,64437,Sri Lanka Vs South Africa 2Nd Odi,60944,South Africa tour of Sri Lanka  - 1993 (1993),9/2/93,ODI,3,South Africa,1693,222,7,23,8,Sri Lanka,1666,98,10,24,Khettarama Stadium,Sri Lanka,South Africa,bat,South Africa,South Africa won by 124 runs
838,64438,Sri Lanka Vs South Africa 3Rd Odi,60944,South Africa tour of Sri Lanka  - 1993 (1993),9/4/93,ODI,8,Sri Lanka,1666,198,9,20,3,South Africa,1693,154,10,27,Khettarama Stadium,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 44 runs
839,65852,Sri Lanka Vs West Indies 1St Match,60945,"Pepsi Champions Trophy Pakistan, Sri Lanka, West Indies in United Arab Emirates - 1993 (1993/94)",10/28/93,ODI,8,Sri Lanka,1666,172,10,11,4,West Indies,1744,173,2,6,Sharjah Cricket Association Stadium,United Arab Emirates,West Indies,bowl,West Indies,West Indies won by 8 wickets (with 24 balls remaining)
840,65853,Pakistan Vs West Indies 2Nd Match,60945,"Pepsi Champions Trophy Pakistan, Sri Lanka, West Indies in United Arab Emirates - 1993 (1993/94)",10/29/93,ODI,4,West Indies,1744,267,7,29,7,Pakistan,1775,228,9,21,Sharjah Cricket Association Stadium,United Arab Emirates,Pakistan,bowl,West Indies,West Indies won by 39 runs
841,65854,Pakistan Vs Sri Lanka 3Rd Match,60945,"Pepsi Champions Trophy Pakistan, Sri Lanka, West Indies in United Arab Emirates - 1993 (1993/94)",10/30/93,ODI,7,Pakistan,1775,313,3,12,8,Sri Lanka,1666,199,7,15,Sharjah Cricket Association Stadium,United Arab Emirates,Sri Lanka,bowl,Pakistan,Pakistan won by 114 runs
842,65855,Pakistan Vs West Indies 4Th Match,60945,"Pepsi Champions Trophy Pakistan, Sri Lanka, West Indies in United Arab Emirates - 1993 (1993/94)",11/1/93,ODI,4,West Indies,1744,260,9,35,7,Pakistan,1775,261,5,20,Sharjah Cricket Association Stadium,United Arab Emirates,West Indies,bat,Pakistan,Pakistan won by 5 wickets (with 6 balls remaining)
843,65856,Pakistan Vs Sri Lanka 5Th Match,60945,"Pepsi Champions Trophy Pakistan, Sri Lanka, West Indies in United Arab Emirates - 1993 (1993/94)",11/2/93,ODI,8,Sri Lanka,1666,270,6,18,7,Pakistan,1775,271,8,9,Sharjah Cricket Association Stadium,United Arab Emirates,Sri Lanka,bat,Pakistan,Pakistan won by 2 wickets (with 2 balls remaining)
844,65857,Sri Lanka Vs West Indies 6Th Match,60945,"Pepsi Champions Trophy Pakistan, Sri Lanka, West Indies in United Arab Emirates - 1993 (1993/94)",11/3/93,ODI,8,Sri Lanka,1666,182,9,13,4,West Indies,1553,183,2,4,Sharjah Cricket Association Stadium,United Arab Emirates,Sri Lanka,bat,West Indies,West Indies won by 8 wickets (with 68 balls remaining)
845,65858,Pakistan Vs West Indies Final,60945,"Pepsi Champions Trophy Pakistan, Sri Lanka, West Indies in United Arab Emirates - 1993 (1993/94)",11/5/93,ODI,7,Pakistan,1935,284,4,15,4,West Indies,1744,285,4,23,Sharjah Cricket Association Stadium,United Arab Emirates,West Indies,bowl,West Indies,West Indies won by 6 wickets (with 27 balls remaining)
846,65961,India Vs Sri Lanka 1St Match,60946,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",11/7/93,ODI,8,Sri Lanka,1666,203,10,13,6,India,1774,205,3,6,Green Park,India,India,bowl,India,India won by 7 wickets (with 32 balls remaining)
847,65962,Sri Lanka Vs West Indies 2Nd Match,60946,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",11/9/93,ODI,4,West Indies,1553,268,8,27,8,Sri Lanka,1666,222,8,19,Wankhede Stadium,India,Sri Lanka,bowl,West Indies,West Indies won by 46 runs
848,65963,South Africa Vs Zimbabwe 3Rd Match,60946,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",11/10/93,ODI,3,South Africa,1693,22,1,3,9,Zimbabwe,2047,,,,M Chinnaswamy Stadium,India,Zimbabwe,bowl,,No result
849,65964,South Africa Vs West Indies 4Th Match,60946,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",11/14/93,ODI,3,South Africa,1693,180,5,6,4,West Indies,1744,139,10,13,Brabourne Stadium,India,West Indies,bowl,South Africa,South Africa won by 41 runs
850,65965,Sri Lanka Vs Zimbabwe 5Th Match,60946,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",11/15/93,ODI,8,Sri Lanka,1666,263,6,29,9,Zimbabwe,2047,208,10,20,Moin-ul-Haq Stadium,India,Zimbabwe,bowl,Sri Lanka,Sri Lanka won by 55 runs
851,65966,India Vs West Indies 6Th Match,60946,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",11/16/93,ODI,4,West Indies,1744,202,7,28,6,India,1774,100,10,10,Gujarat Stadium,India,West Indies,bat,West Indies,West Indies won by 69 runs (revised target)
852,65967,India Vs Zimbabwe 7Th Match,60946,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",11/18/93,ODI,6,India,1774,248,5,23,9,Zimbabwe,2047,248,10,21,Nehru Stadium,India,Zimbabwe,bowl,,Match tied
853,65968,South Africa Vs Sri Lanka 8Th Match,60946,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",11/19/93,ODI,3,South Africa,1693,214,7,15,8,Sri Lanka,1666,136,10,15,Nehru Stadium,India,Sri Lanka,bowl,South Africa,South Africa won by 78 runs
854,65969,West Indies Vs Zimbabwe 9Th Match,60946,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",11/21/93,ODI,4,West Indies,1744,233,9,22,9,Zimbabwe,2047,99,9,19,Lal Bahadur Shastri Stadium,India,West Indies,bat,West Indies,West Indies won by 134 runs
855,65970,India Vs South Africa 10Th Match,60946,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",11/22/93,ODI,6,India,1774,221,10,30,3,South Africa,1693,178,9,14,Punjab Cricket Association Stadium,India,South Africa,bowl,India,India won by 43 runs
856,65971,India Vs South Africa 1St Sf,60946,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",11/24/93,ODI,6,India,1774,195,10,13,3,South Africa,1693,193,9,16,Eden Gardens,India,India,bat,India,India won by 2 runs
857,65972,Sri Lanka Vs West Indies 2Nd Sf,60946,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",11/25/93,ODI,8,Sri Lanka,1666,188,6,14,4,West Indies,1744,190,3,21,Eden Gardens,India,West Indies,bowl,West Indies,West Indies won by 7 wickets (with 49 balls remaining)
858,65973,India Vs West Indies Final,60946,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",11/27/93,ODI,6,India,1774,225,7,18,4,West Indies,1744,123,10,21,Eden Gardens,India,West Indies,bowl,India,India won by 102 runs
859,64439,Sri Lanka Vs West Indies 1St Odi,60947,West Indies tour of Sri Lanka  - 1993 (1993/94),12/1/93,ODI,4,West Indies,1744,197,3,26,8,Sri Lanka,1666,35,1,8,P Saravanamuttu Stadium,Sri Lanka,West Indies,bat,,No result
860,65507,Australia Vs South Africa 1St Match,60948,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",12/9/93,ODI,2,Australia,1572,189,10,4,3,South Africa,1693,190,3,5,Melbourne Cricket Ground,Australia,Australia,bat,South Africa,South Africa won by 7 wickets (with 8 balls remaining)
861,65508,Australia Vs New Zealand 3Rd Match,60948,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",12/12/93,ODI,5,New Zealand,1777,135,10,13,2,Australia,1572,136,2,6,Adelaide Oval,Australia,New Zealand,bat,Australia,Australia won by 8 wickets (with 67 balls remaining)
862,65509,Australia Vs South Africa 4Th Match,60948,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",12/14/93,ODI,2,Australia,1572,172,9,20,3,South Africa,1693,69,10,13,Sydney Cricket Ground,Australia,South Africa,bowl,Australia,Australia won by 103 runs
863,65510,Australia Vs New Zealand 5Th Match,60948,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",12/16/93,ODI,2,Australia,1572,202,5,10,5,New Zealand,1777,199,9,7,Melbourne Cricket Ground,Australia,Australia,bat,Australia,Australia won by 3 runs
864,64440,Sri Lanka Vs West Indies 2Nd Odi,60947,West Indies tour of Sri Lanka  - 1993 (1993/94),12/16/93,ODI,4,West Indies,1744,229,8,20,8,Sri Lanka,1666,230,7,41,Khettarama Stadium,Sri Lanka,West Indies,bat,Sri Lanka,Sri Lanka won by 3 wickets (with 5 balls remaining)
865,65511,New Zealand Vs South Africa 6Th Match,60948,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",12/18/93,ODI,3,South Africa,1693,147,7,7,5,New Zealand,1777,148,6,2,Bellerive Oval,Australia,South Africa,bat,New Zealand,New Zealand won by 4 wickets (with 35 balls remaining)
866,64441,Sri Lanka Vs West Indies 3Rd Odi,60947,West Indies tour of Sri Lanka  - 1993 (1993/94),12/18/93,ODI,8,Sri Lanka,1666,103,5,13,4,West Indies,1744,107,4,10,Sinhalese Sports Club Ground,Sri Lanka,Sri Lanka,bat,West Indies,West Indies won by 6 wickets (with 5 balls remaining)
867,64442,Pakistan Vs Zimbabwe 1St Odi,60949,Zimbabwe tour of Pakistan  - 1993 (1993/94),12/24/93,ODI,9,Zimbabwe,2047,143,10,15,7,Pakistan,1775,147,3,5,National Stadium,Pakistan,Pakistan,bowl,Pakistan,Pakistan won by 7 wickets (with 37 balls remaining)
868,64443,Pakistan Vs Zimbabwe 2Nd Odi,60949,Zimbabwe tour of Pakistan  - 1993 (1993/94),12/25/93,ODI,9,Zimbabwe,2047,195,5,24,7,Pakistan,1775,196,4,16,Rawalpindi Cricket Stadium,Pakistan,Pakistan,bowl,Pakistan,Pakistan won by 6 wickets (with 2 balls remaining)
869,64444,Pakistan Vs Zimbabwe 3Rd Odi,60949,Zimbabwe tour of Pakistan  - 1993 (1993/94),12/27/93,ODI,7,Pakistan,1775,216,4,18,9,Zimbabwe,2047,141,9,27,Gaddafi Stadium,Pakistan,Pakistan,bat,Pakistan,Pakistan won by 75 runs
870,65512,New Zealand Vs South Africa 7Th Match,60948,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1/8/94,ODI,5,New Zealand,1777,256,7,6,3,South Africa,2010,219,8,7,Brisbane Cricket Ground,Australia,South Africa,bowl,New Zealand,New Zealand won by 9 runs (revised target)
871,65513,Australia Vs South Africa 8Th Match,60948,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1/9/94,ODI,2,Australia,1572,230,9,11,3,South Africa,2010,182,10,9,Brisbane Cricket Ground,Australia,South Africa,bowl,Australia,Australia won by 48 runs
872,65514,Australia Vs New Zealand 9Th Match,60948,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1/11/94,ODI,5,New Zealand,1777,198,9,4,2,Australia,1572,185,10,5,Sydney Cricket Ground,Australia,New Zealand,bat,New Zealand,New Zealand won by 13 runs
873,65515,New Zealand Vs South Africa 10Th Match,60948,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1/14/94,ODI,5,New Zealand,1777,150,10,14,3,South Africa,2010,151,5,19,Western Australia Cricket Association Ground,Australia,New Zealand,bat,South Africa,South Africa won by 5 wickets (with 117 balls remaining)
874,65516,Australia Vs South Africa 11Th Match,60948,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1/16/94,ODI,3,South Africa,2010,208,7,18,2,Australia,1922,126,10,11,Western Australia Cricket Association Ground,Australia,Australia,bowl,South Africa,South Africa won by 82 runs
875,65517,Australia Vs New Zealand 12Th Match,60948,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1/19/94,ODI,2,Australia,1572,217,3,12,5,New Zealand,1777,166,10,13,Melbourne Cricket Ground,Australia,Australia,bat,Australia,Australia won by 51 runs
876,65518,Australia Vs South Africa 1St Final,60948,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1/21/94,ODI,3,South Africa,2010,230,5,6,2,Australia,1572,202,10,4,Melbourne Cricket Ground,Australia,South Africa,bat,South Africa,South Africa won by 28 runs
877,65519,Australia Vs South Africa 2Nd Final,60948,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1/23/94,ODI,2,Australia,1572,247,6,9,3,South Africa,2010,178,10,8,Sydney Cricket Ground,Australia,Australia,bat,Australia,Australia won by 69 runs
878,65520,Australia Vs South Africa 3Rd Final,60948,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1/25/94,ODI,2,Australia,1572,223,8,4,3,South Africa,2010,188,9,6,Sydney Cricket Ground,Australia,Australia,bat,Australia,Australia won by 35 runs
879,64445,India Vs Sri Lanka 1St Odi,60950,Sri Lanka tour of India  - 1993 (1993/94),2/15/94,ODI,6,India,1774,246,5,11,8,Sri Lanka,1666,238,8,20,Municipal Stadium,India,Sri Lanka,bowl,India,India won by 8 runs
880,64446,West Indies Vs England 1St Odi,60951,England tour of West Indies  - 1994 (1993/94),2/16/94,ODI,1,England,1928,202,5,14,4,West Indies,1744,141,10,22,Kensington Oval,West Indies,England,bat,England,England won by 61 runs
881,64447,India Vs Sri Lanka 2Nd Odi,60950,Sri Lanka tour of India  - 1993 (1993/94),2/18/94,ODI,8,Sri Lanka,1666,226,7,28,6,India,1774,227,3,26,Lal Bahadur Shastri Stadium,India,India,bowl,India,India won by 7 wickets (with 10 balls remaining)
882,64448,South Africa Vs Australia 1St Odi,60952,Australia tour of South Africa  - 1994 (1993/94),2/19/94,ODI,3,South Africa,1693,232,3,12,2,Australia,1572,227,5,8,New Wanderers Stadium,South Africa,South Africa,bat,South Africa,South Africa won by 5 runs
883,64449,India Vs Sri Lanka 3Rd Odi,60950,Sri Lanka tour of India  - 1993 (1993/94),2/20/94,ODI,6,India,1774,213,9,15,8,Sri Lanka,1666,141,6,7,Gandhi Stadium,India,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 4 wickets (with 1 ball remaining) (revised target)
884,64450,South Africa Vs Australia 2Nd Odi,60952,Australia tour of South Africa  - 1994 (1993/94),2/20/94,ODI,3,South Africa,1693,265,5,13,2,Australia,1572,209,10,15,Centurion Park,South Africa,South Africa,bat,South Africa,South Africa won by 56 runs
885,64451,South Africa Vs Australia 3Rd Odi,60952,Australia tour of South Africa  - 1994 (1993/94),2/22/94,ODI,2,Australia,1572,281,6,2,3,South Africa,1693,193,10,10,Crusaders Ground,South Africa,Australia,bat,Australia,Australia won by 88 runs
886,64452,South Africa Vs Australia 4Th Odi,60952,Australia tour of South Africa  - 1994 (1993/94),2/24/94,ODI,2,Australia,1572,154,10,14,3,South Africa,1693,157,3,12,Kingsmead,South Africa,Australia,bat,South Africa,South Africa won by 7 wickets (with 30 balls remaining)
887,64453,West Indies Vs England 2Nd Odi,60951,England tour of West Indies  - 1994 (1993/94),2/26/94,ODI,1,England,1928,253,8,18,4,West Indies,1744,240,7,19,Sabina Park,West Indies,West Indies,bowl,West Indies,West Indies won by 3 wickets (with 7 balls remaining) (revised target)
888,64454,West Indies Vs England 3Rd Odi,60951,England tour of West Indies  - 1994 (1993/94),3/2/94,ODI,4,West Indies,1744,313,6,6,1,England,1928,148,9,19,Arnos Vale Ground,West Indies,England,bowl,West Indies,West Indies won by 165 runs
1151,64533,India Vs South Africa Only Odi,60996,South Africa tour of India  - 1996 (1996/97),12/14/96,ODI,6,India,1934,267,6,18,3,South Africa,2010,193,10,22,Wankhede Stadium,India,India,bat,India,India won by 74 runs
889,64455,New Zealand Vs Pakistan 1St Odi,60953,Pakistan tour of New Zealand  - 1994 (1993/94),3/3/94,ODI,5,New Zealand,1777,122,9,9,7,Pakistan,1672,123,5,5,Carisbrook,New Zealand,New Zealand,bat,Pakistan,Pakistan won by 5 wickets (with 23 balls remaining)
890,64456,West Indies Vs England 4Th Odi,60951,England tour of West Indies  - 1994 (1993/94),3/5/94,ODI,4,West Indies,1744,265,7,26,1,England,1928,193,9,23,Queen's Park Oval,West Indies,England,bowl,West Indies,West Indies won by 15 runs (revised target)
891,64457,New Zealand Vs Pakistan 2Nd Odi,60953,Pakistan tour of New Zealand  - 1994 (1993/94),3/6/94,ODI,7,Pakistan,1672,146,10,15,5,New Zealand,1777,110,10,11,Eden Park,New Zealand,New Zealand,bowl,Pakistan,Pakistan won by 36 runs
892,64458,West Indies Vs England 5Th Odi,60951,England tour of West Indies  - 1994 (1993/94),3/6/94,ODI,4,West Indies,1744,250,9,13,1,England,1928,201,5,19,Queen's Park Oval,West Indies,West Indies,bat,England,England won by 5 wickets (with 20 balls remaining) (revised target)
893,64459,New Zealand Vs Pakistan 3Rd Odi,60953,Pakistan tour of New Zealand  - 1994 (1993/94),3/9/94,ODI,7,Pakistan,1672,213,6,18,5,New Zealand,1777,202,8,11,Basin Reserve,New Zealand,New Zealand,bowl,Pakistan,Pakistan won by 11 runs
894,64460,New Zealand Vs Pakistan 4Th Odi,60953,Pakistan tour of New Zealand  - 1994 (1993/94),3/13/94,ODI,7,Pakistan,1672,161,9,15,5,New Zealand,1777,161,10,12,Eden Park,New Zealand,Pakistan,bat,,Match tied
895,64461,New Zealand Vs Pakistan 5Th Odi,60953,Pakistan tour of New Zealand  - 1994 (1993/94),3/16/94,ODI,7,Pakistan,1672,145,9,17,5,New Zealand,1777,146,3,25,Lancaster Park,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 7 wickets (with 95 balls remaining)
896,64462,New Zealand Vs India 1St Odi,60954,India tour of New Zealand  - 1994 (1993/94),3/25/94,ODI,5,New Zealand,1777,240,5,6,6,India,1774,212,9,14,McLean Park,New Zealand,India,bowl,New Zealand,New Zealand won by 28 runs
897,64463,New Zealand Vs India 2Nd Odi,60954,India tour of New Zealand  - 1994 (1993/94),3/27/94,ODI,5,New Zealand,1777,142,10,6,6,India,1774,143,3,3,Eden Park,New Zealand,New Zealand,bat,India,India won by 7 wickets (with 160 balls remaining)
898,64464,New Zealand Vs India 3Rd Odi,60954,India tour of New Zealand  - 1994 (1993/94),3/30/94,ODI,6,India,1774,255,5,11,5,New Zealand,1777,243,9,12,Basin Reserve,New Zealand,New Zealand,bowl,India,India won by 12 runs
899,64465,New Zealand Vs India 4Th Odi,60954,India tour of New Zealand  - 1994 (1993/94),4/2/94,ODI,6,India,1774,222,6,12,5,New Zealand,1777,223,4,7,Lancaster Park,New Zealand,India,bat,New Zealand,New Zealand won by 6 wickets (with 1 ball remaining)
900,64466,South Africa Vs Australia 5Th Odi,60952,Australia tour of South Africa  - 1994 (1993/94),4/2/94,ODI,3,South Africa,1693,158,10,8,2,Australia,1572,159,3,2,Buffalo Park,South Africa,South Africa,bat,Australia,Australia won by 7 wickets (with 60 balls remaining)
901,64467,South Africa Vs Australia 6Th Odi,60952,Australia tour of South Africa  - 1994 (1993/94),4/4/94,ODI,3,South Africa,1693,227,6,23,2,Australia,1572,201,10,17,Crusaders Ground,South Africa,South Africa,bat,South Africa,South Africa won by 26 runs
902,64468,South Africa Vs Australia 7Th Odi,60952,Australia tour of South Africa  - 1994 (1993/94),4/6/94,ODI,2,Australia,1572,242,6,11,3,South Africa,1693,206,5,10,Newlands,South Africa,Australia,bat,Australia,Australia won by 36 runs
903,64469,South Africa Vs Australia 8Th Odi,60952,Australia tour of South Africa  - 1994 (1993/94),4/8/94,ODI,2,Australia,1572,203,6,8,3,South Africa,1693,202,8,11,Springbok Park,South Africa,Australia,bat,Australia,Australia won by 1 run
904,65826,United Arab Emirates Vs India 1St Match,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",4/13/94,ODI,6,India,1774,273,5,11,27,U.A.E.,2148,202,9,12,Sharjah Cricket Association Stadium,United Arab Emirates,U.A.E.,bowl,India,India won by 71 runs
905,65827,Australia Vs Sri Lanka 2Nd Match,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",4/14/94,ODI,8,Sri Lanka,1810,154,10,14,2,Australia,1922,158,1,11,Sharjah Cricket Association Stadium,United Arab Emirates,Sri Lanka,bat,Australia,Australia won by 9 wickets (with 79 balls remaining)
906,65828,India Vs Pakistan 3Rd Match,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",4/15/94,ODI,6,India,1774,219,10,15,7,Pakistan,1672,223,4,15,Sharjah Cricket Association Stadium,United Arab Emirates,Pakistan,bowl,Pakistan,Pakistan won by 6 wickets (with 33 balls remaining)
907,65829,Australia Vs New Zealand 4Th Match,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",4/16/94,ODI,5,New Zealand,2157,207,9,13,2,Australia,1922,208,3,14,Sharjah Cricket Association Stadium,United Arab Emirates,New Zealand,bat,Australia,Australia won by 7 wickets (with 13 balls remaining)
908,65830,United Arab Emirates Vs Pakistan 5Th Match,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",4/17/94,ODI,27,U.A.E.,2148,145,10,16,7,Pakistan,1672,146,1,6,Sharjah Cricket Association Stadium,United Arab Emirates,U.A.E.,bat,Pakistan,Pakistan won by 9 wickets (with 161 balls remaining)
909,65831,New Zealand Vs Sri Lanka 6Th Match,60955,"Pepsi Austral-Asia Cup Australia, India, New Zealand, Pakistan, Sri Lanka, United Arab Emirates in United Arab Emirates - 1994 (1993/94)",4/18/94,ODI,5,New Zealand,2157,217,8,9,8,Sri Lanka,1810,215,9,10,Sharjah Cricket Association Stadium,United Arab Emirates,Sri Lanka,bowl,New Zealand,New Zealand won by 2 runs
